iso3_code,country_name_wb,un_region,un_sub_region,year,inflation_pct
SGP,Singapore,Asia,South-eastern Asia,2016,-0.5298
SGP,Singapore,Asia,South-eastern Asia,2017,0.5768
SGP,Singapore,Asia,South-eastern Asia,2018,0.4388
SGP,Singapore,Asia,South-eastern Asia,2019,0.5678
SGP,Singapore,Asia,South-eastern Asia,2020,-0.1721
SGP,Singapore,Asia,South-eastern Asia,2021,2.3161
SGP,Singapore,Asia,South-eastern Asia,2022,6.131
SGP,Singapore,Asia,South-eastern Asia,2023,4.8337
LKA,Sri Lanka,Asia,Southern Asia,2010,6.2176
LKA,Sri Lanka,Asia,Southern Asia,2011,6.7168
LKA,Sri Lanka,Asia,Southern Asia,2012,7.5429
LKA,Sri Lanka,Asia,Southern Asia,2013,6.9085
LKA,Sri Lanka,Asia,Southern Asia,2014,3.179
LKA,Sri Lanka,Asia,Southern Asia,2015,3.7684
LKA,Sri Lanka,Asia,Southern Asia,2016,3.9589
LKA,Sri Lanka,Asia,Southern Asia,2017,7.7041
LKA,Sri Lanka,Asia,Southern Asia,2018,2.135
LKA,Sri Lanka,Asia,Southern Asia,2019,3.5284
LKA,Sri Lanka,Asia,Southern Asia,2020,6.1539
LKA,Sri Lanka,Asia,Southern Asia,2021,7.0148
LKA,Sri Lanka,Asia,Southern Asia,2022,49.7211
LKA,Sri Lanka,Asia,Southern Asia,2023,16.5412
SYR,Syrian Arab Republic,Asia,Western Asia,2010,4.3974
SYR,Syrian Arab Republic,Asia,Western Asia,2011,4.7532
SYR,Syrian Arab Republic,Asia,Western Asia,2012,36.7023
SYR,Syrian Arab Republic,Asia,Western Asia,2013,40.0318
SYR,Syrian Arab Republic,Asia,Western Asia,2014,10.9271
SYR,Syrian Arab Republic,Asia,Western Asia,2015,38.4611
SYR,Syrian Arab Republic,Asia,Western Asia,2016,47.7052
SYR,Syrian Arab Republic,Asia,Western Asia,2017,18.0753
SYR,Syrian Arab Republic,Asia,Western Asia,2018,0.941
SYR,Syrian Arab Republic,Asia,Western Asia,2019,13.4176
TJK,Tajikistan,Asia,Central Asia,2010,6.4453
TJK,Tajikistan,Asia,Central Asia,2011,12.4315
TJK,Tajikistan,Asia,Central Asia,2012,5.8312
TJK,Tajikistan,Asia,Central Asia,2013,5.0096
TJK,Tajikistan,Asia,Central Asia,2014,6.1044
TJK,Tajikistan,Asia,Central Asia,2015,5.7146
TJK,Tajikistan,Asia,Central Asia,2016,6.0046
THA,Thailand,Asia,South-eastern Asia,2010,3.2476
THA,Thailand,Asia,South-eastern Asia,2011,3.8088
THA,Thailand,Asia,South-eastern Asia,2012,3.0149
THA,Thailand,Asia,South-eastern Asia,2013,2.1849
THA,Thailand,Asia,South-eastern Asia,2014,1.8951
THA,Thailand,Asia,South-eastern Asia,2015,-0.9004
THA,Thailand,Asia,South-eastern Asia,2016,0.1881
THA,Thailand,Asia,South-eastern Asia,2017,0.6656
THA,Thailand,Asia,South-eastern Asia,2018,1.0639
THA,Thailand,Asia,South-eastern Asia,2019,0.7067
THA,Thailand,Asia,South-eastern Asia,2020,-0.8459
THA,Thailand,Asia,South-eastern Asia,2021,1.2304
THA,Thailand,Asia,South-eastern Asia,2022,-1.6107
THA,Thailand,Asia,South-eastern Asia,2023,8.4781
TLS,Timor-Leste,Asia,South-eastern Asia,2010,6.766
TLS,Timor-Leste,Asia,South-eastern Asia,2011,13.4998
TLS,Timor-Leste,Asia,South-eastern Asia,2012,11.8003
TLS,Timor-Leste,Asia,South-eastern Asia,2013,11.0849
TLS,Timor-Leste,Asia,South-eastern Asia,2014,0.7263
TLS,Timor-Leste,Asia,South-eastern Asia,2015,0.5528
TLS,Timor-Leste,Asia,South-eastern Asia,2016,-1.3385
TLS,Timor-Leste,Asia,South-eastern Asia,2017,0.5572
TLS,Timor-Leste,Asia,South-eastern Asia,2018,2.6365
TLS,Timor-Leste,Asia,South-eastern Asia,2019,0.9588
TLS,Timor-Leste,Asia,South-eastern Asia,2020,0.4955
TLS,Timor-Leste,Asia,South-eastern Asia,2021,3.6979
TLS,Timor-Leste,Asia,South-eastern Asia,2022,7.0053
TLS,Timor-Leste,Asia,South-eastern Asia,2023,8.4204
TUR,Turkiye,Asia,Western Asia,2010,8.5664
TUR,Turkiye,Asia,Western Asia,2011,6.4719
TUR,Turkiye,Asia,Western Asia,2012,8.8916
TUR,Turkiye,Asia,Western Asia,2013,7.4931
TUR,Turkiye,Asia,Western Asia,2014,8.8546
TUR,Turkiye,Asia,Western Asia,2015,7.6709
TUR,Turkiye,Asia,Western Asia,2016,7.7751
TUR,Turkiye,Asia,Western Asia,2017,11.1443
TUR,Turkiye,Asia,Western Asia,2018,16.3325
TUR,Turkiye,Asia,Western Asia,2019,15.1768
TUR,Turkiye,Asia,Western Asia,2020,12.279
TUR,Turkiye,Asia,Western Asia,2021,19.5965
TUR,Turkiye,Asia,Western Asia,2022,72.3088
TUR,Turkiye,Asia,Western Asia,2023,53.8594
ARE,United Arab Emirates,Asia,Western Asia,2010,0.878
ARE,United Arab Emirates,Asia,Western Asia,2011,0.8773
ARE,United Arab Emirates,Asia,Western Asia,2012,0.6623
ARE,United Arab Emirates,Asia,Western Asia,2013,1.1011
ARE,United Arab Emirates,Asia,Western Asia,2014,2.3463
ARE,United Arab Emirates,Asia,Western Asia,2015,4.07
ARE,United Arab Emirates,Asia,Western Asia,2016,1.6175
ARE,United Arab Emirates,Asia,Western Asia,2017,1.9668
ARE,United Arab Emirates,Asia,Western Asia,2018,3.0686
ARE,United Arab Emirates,Asia,Western Asia,2019,-1.9311
ARE,United Arab Emirates,Asia,Western Asia,2020,-2.0794
ARE,United Arab Emirates,Asia,Western Asia,2021,0.1799
ARE,United Arab Emirates,Asia,Western Asia,2022,5.2912
ARE,United Arab Emirates,Asia,Western Asia,2023,1.6267
UZB,Uzbekistan,Asia,Central Asia,2011,13.7797
UZB,Uzbekistan,Asia,Central Asia,2012,13.2088
UZB,Uzbekistan,Asia,Central Asia,2013,11.8414
UZB,Uzbekistan,Asia,Central Asia,2014,9.2831
UZB,Uzbekistan,Asia,Central Asia,2015,8.7519
UZB,Uzbekistan,Asia,Central Asia,2016,8.1309
UZB,Uzbekistan,Asia,Central Asia,2017,13.8757
UZB,Uzbekistan,Asia,Central Asia,2018,17.5242
UZB,Uzbekistan,Asia,Central Asia,2019,14.5257
UZB,Uzbekistan,Asia,Central Asia,2020,12.8677
UZB,Uzbekistan,Asia,Central Asia,2021,10.8492
UZB,Uzbekistan,Asia,Central Asia,2022,11.4466
UZB,Uzbekistan,Asia,Central Asia,2023,9.9566
VNM,Viet Nam,Asia,South-eastern Asia,2010,9.2075
VNM,Viet Nam,Asia,South-eastern Asia,2011,18.6777
VNM,Viet Nam,Asia,South-eastern Asia,2012,9.0947
VNM,Viet Nam,Asia,South-eastern Asia,2013,6.5927
VNM,Viet Nam,Asia,South-eastern Asia,2014,4.0846
VNM,Viet Nam,Asia,South-eastern Asia,2015,0.6312
VNM,Viet Nam,Asia,South-eastern Asia,2016,2.6682
VNM,Viet Nam,Asia,South-eastern Asia,2017,3.5203
VNM,Viet Nam,Asia,South-eastern Asia,2018,3.5396
VNM,Viet Nam,Asia,South-eastern Asia,2019,2.7958
VNM,Viet Nam,Asia,South-eastern Asia,2020,3.2209
VNM,Viet Nam,Asia,South-eastern Asia,2021,1.8347
VNM,Viet Nam,Asia,South-eastern Asia,2022,3.1565
VNM,Viet Nam,Asia,South-eastern Asia,2023,3.2529
PSE,West Bank and Gaza,Asia,Western Asia,2010,3.7492
PSE,West Bank and Gaza,Asia,Western Asia,2011,2.8772
PSE,West Bank and Gaza,Asia,Western Asia,2012,2.7791
PSE,West Bank and Gaza,Asia,Western Asia,2013,1.7244
PSE,West Bank and Gaza,Asia,Western Asia,2014,1.733
PSE,West Bank and Gaza,Asia,Western Asia,2015,1.4316
PSE,West Bank and Gaza,Asia,Western Asia,2016,-0.2191
PSE,West Bank and Gaza,Asia,Western Asia,2017,0.2126
PSE,West Bank and Gaza,Asia,Western Asia,2018,-0.1951
PSE,West Bank and Gaza,Asia,Western Asia,2019,1.5802
PSE,West Bank and Gaza,Asia,Western Asia,2020,-0.7353
PSE,West Bank and Gaza,Asia,Western Asia,2021,1.2375
PSE,West Bank and Gaza,Asia,Western Asia,2022,3.7412
PSE,West Bank and Gaza,Asia,Western Asia,2023,5.8711
YEM,"Yemen, Rep.",Asia,Western Asia,2010,11.1748
YEM,"Yemen, Rep.",Asia,Western Asia,2011,19.5436
YEM,"Yemen, Rep.",Asia,Western Asia,2012,9.8854
YEM,"Yemen, Rep.",Asia,Western Asia,2013,10.9684
YEM,"Yemen, Rep.",Asia,Western Asia,2014,8.1047
ALB,Albania,Europe,Southern Europe,2010,3.6271
ALB,Albania,Europe,Southern Europe,2011,3.4281
ALB,Albania,Europe,Southern Europe,2012,2.0316
ALB,Albania,Europe,Southern Europe,2013,1.9376
ALB,Albania,Europe,Southern Europe,2014,1.6259
ALB,Albania,Europe,Southern Europe,2015,1.8962
ALB,Albania,Europe,Southern Europe,2016,1.2754
ALB,Albania,Europe,Southern Europe,2017,1.9867
ALB,Albania,Europe,Southern Europe,2018,2.0281
ALB,Albania,Europe,Southern Europe,2019,1.4111
ALB,Albania,Europe,Southern Europe,2020,1.6209
ALB,Albania,Europe,Southern Europe,2021,2.0415
ALB,Albania,Europe,Southern Europe,2022,6.7252
ALB,Albania,Europe,Southern Europe,2023,4.7583
AUT,Austria,Europe,Western Europe,2010,1.8135
AUT,Austria,Europe,Western Europe,2011,3.2866
AUT,Austria,Europe,Western Europe,2012,2.4857
AUT,Austria,Europe,Western Europe,2013,2.0002
AUT,Austria,Europe,Western Europe,2014,1.6058
AUT,Austria,Europe,Western Europe,2015,0.8966
AUT,Austria,Europe,Western Europe,2016,0.8916
AUT,Austria,Europe,Western Europe,2017,2.0813
AUT,Austria,Europe,Western Europe,2018,1.9984
AUT,Austria,Europe,Western Europe,2019,1.5309
AUT,Austria,Europe,Western Europe,2020,1.3819
AUT,Austria,Europe,Western Europe,2021,2.7667
AUT,Austria,Europe,Western Europe,2022,8.5469
AUT,Austria,Europe,Western Europe,2023,7.8141
BLR,Belarus,Europe,Eastern Europe,2010,7.7357
BLR,Belarus,Europe,Eastern Europe,2011,53.2287
BLR,Belarus,Europe,Eastern Europe,2012,59.2197
BLR,Belarus,Europe,Eastern Europe,2013,18.3123
BLR,Belarus,Europe,Eastern Europe,2014,18.1196
BLR,Belarus,Europe,Eastern Europe,2015,13.5345
BLR,Belarus,Europe,Eastern Europe,2016,11.8366
BLR,Belarus,Europe,Eastern Europe,2017,6.0318
BLR,Belarus,Europe,Eastern Europe,2018,4.8723
BLR,Belarus,Europe,Eastern Europe,2019,5.5982
BLR,Belarus,Europe,Eastern Europe,2020,5.5481
BLR,Belarus,Europe,Eastern Europe,2021,9.4603
BLR,Belarus,Europe,Eastern Europe,2022,15.2097
BLR,Belarus,Europe,Eastern Europe,2023,5.0006
BEL,Belgium,Europe,Western Europe,2010,2.1893
BEL,Belgium,Europe,Western Europe,2011,3.5321
BEL,Belgium,Europe,Western Europe,2012,2.8397
BEL,Belgium,Europe,Western Europe,2013,1.1131
BEL,Belgium,Europe,Western Europe,2014,0.34
BEL,Belgium,Europe,Western Europe,2015,0.5614
BEL,Belgium,Europe,Western Europe,2016,1.9739
BEL,Belgium,Europe,Western Europe,2017,2.126
BEL,Belgium,Europe,Western Europe,2018,2.0532
BEL,Belgium,Europe,Western Europe,2019,1.4368
BEL,Belgium,Europe,Western Europe,2020,0.7408
BEL,Belgium,Europe,Western Europe,2021,2.4402
BEL,Belgium,Europe,Western Europe,2022,9.5975
BEL,Belgium,Europe,Western Europe,2023,4.049
BIH,Bosnia and Herzegovina,Europe,Southern Europe,2010,1.9962
BIH,Bosnia and Herzegovina,Europe,Southern Europe,2011,3.6713
BIH,Bosnia and Herzegovina,Europe,Southern Europe,2012,2.0527
BIH,Bosnia and Herzegovina,Europe,Southern Europe,2013,-0.093
BIH,Bosnia and Herzegovina,Europe,Southern Europe,2014,-0.8972
BIH,Bosnia and Herzegovina,Europe,Southern Europe,2015,-1.036
BIH,Bosnia and Herzegovina,Europe,Southern Europe,2016,-1.5841
BIH,Bosnia and Herzegovina,Europe,Southern Europe,2017,0.8101
BIH,Bosnia and Herzegovina,Europe,Southern Europe,2018,1.4171
BIH,Bosnia and Herzegovina,Europe,Southern Europe,2019,0.5628
BIH,Bosnia and Herzegovina,Europe,Southern Europe,2020,-1.0513
BIH,Bosnia and Herzegovina,Europe,Southern Europe,2021,1.9816
BIH,Bosnia and Herzegovina,Europe,Southern Europe,2022,14.0208
BIH,Bosnia and Herzegovina,Europe,Southern Europe,2023,6.1059
BGR,Bulgaria,Europe,Eastern Europe,2010,2.439
BGR,Bulgaria,Europe,Eastern Europe,2011,4.2199
BGR,Bulgaria,Europe,Eastern Europe,2012,2.9546
BGR,Bulgaria,Europe,Eastern Europe,2013,0.8901
BGR,Bulgaria,Europe,Eastern Europe,2014,-1.4182
BGR,Bulgaria,Europe,Eastern Europe,2015,-0.1046
BGR,Bulgaria,Europe,Eastern Europe,2016,-0.7986
BGR,Bulgaria,Europe,Eastern Europe,2017,2.0616
BGR,Bulgaria,Europe,Eastern Europe,2018,2.8145
BGR,Bulgaria,Europe,Eastern Europe,2019,3.1037
BGR,Bulgaria,Europe,Eastern Europe,2020,1.6724
BGR,Bulgaria,Europe,Eastern Europe,2021,3.2977
BGR,Bulgaria,Europe,Eastern Europe,2022,15.3253
BGR,Bulgaria,Europe,Eastern Europe,2023,9.4428
HRV,Croatia,Europe,Southern Europe,2010,1.0306
HRV,Croatia,Europe,Southern Europe,2011,2.2727
HRV,Croatia,Europe,Southern Europe,2012,3.4121
HRV,Croatia,Europe,Southern Europe,2013,2.2166
HRV,Croatia,Europe,Southern Europe,2014,-0.2152
HRV,Croatia,Europe,Southern Europe,2015,-0.4645
HRV,Croatia,Europe,Southern Europe,2016,-1.125
HRV,Croatia,Europe,Southern Europe,2017,1.1294
HRV,Croatia,Europe,Southern Europe,2018,1.5001
HRV,Croatia,Europe,Southern Europe,2019,0.7718
HRV,Croatia,Europe,Southern Europe,2020,0.1548
HRV,Croatia,Europe,Southern Europe,2021,2.5545
HRV,Croatia,Europe,Southern Europe,2022,10.7806
HRV,Croatia,Europe,Southern Europe,2023,7.9413
CZE,Czechia,Europe,Eastern Europe,2010,1.4727
CZE,Czechia,Europe,Eastern Europe,2011,1.9172
CZE,Czechia,Europe,Eastern Europe,2012,3.2876
CZE,Czechia,Europe,Eastern Europe,2013,1.4383
CZE,Czechia,Europe,Eastern Europe,2014,0.344
CZE,Czechia,Europe,Eastern Europe,2015,0.3094
CZE,Czechia,Europe,Eastern Europe,2016,0.6835
CZE,Czechia,Europe,Eastern Europe,2017,2.4505
CZE,Czechia,Europe,Eastern Europe,2018,2.1495
CZE,Czechia,Europe,Eastern Europe,2019,2.8479
CZE,Czechia,Europe,Eastern Europe,2020,3.1613
CZE,Czechia,Europe,Eastern Europe,2021,3.8398
CZE,Czechia,Europe,Eastern Europe,2022,15.1002
CZE,Czechia,Europe,Eastern Europe,2023,10.6613
DNK,Denmark,Europe,Northern Europe,2010,2.3109
DNK,Denmark,Europe,Northern Europe,2011,2.7587
DNK,Denmark,Europe,Northern Europe,2012,2.3979
DNK,Denmark,Europe,Northern Europe,2013,0.7891
DNK,Denmark,Europe,Northern Europe,2014,0.564
DNK,Denmark,Europe,Northern Europe,2015,0.452
DNK,Denmark,Europe,Northern Europe,2016,0.25
DNK,Denmark,Europe,Northern Europe,2017,1.1471
DNK,Denmark,Europe,Northern Europe,2018,0.8136
DNK,Denmark,Europe,Northern Europe,2019,0.7581
DNK,Denmark,Europe,Northern Europe,2020,0.4207
DNK,Denmark,Europe,Northern Europe,2021,1.853
DNK,Denmark,Europe,Northern Europe,2022,7.6966
DNK,Denmark,Europe,Northern Europe,2023,3.3052
EST,Estonia,Europe,Northern Europe,2010,2.972
EST,Estonia,Europe,Northern Europe,2011,4.9819
EST,Estonia,Europe,Northern Europe,2012,3.9334
EST,Estonia,Europe,Northern Europe,2013,2.7806
EST,Estonia,Europe,Northern Europe,2014,-0.1062
EST,Estonia,Europe,Northern Europe,2015,-0.4923
EST,Estonia,Europe,Northern Europe,2016,0.1487
EST,Estonia,Europe,Northern Europe,2017,3.4172
EST,Estonia,Europe,Northern Europe,2018,3.4363
EST,Estonia,Europe,Northern Europe,2019,2.2773
EST,Estonia,Europe,Northern Europe,2020,-0.4445
EST,Estonia,Europe,Northern Europe,2021,4.6532
EST,Estonia,Europe,Northern Europe,2022,19.3983
EST,Estonia,Europe,Northern Europe,2023,9.1592
FIN,Finland,Europe,Northern Europe,2010,1.1841
FIN,Finland,Europe,Northern Europe,2011,3.4168
FIN,Finland,Europe,Northern Europe,2012,2.8083
FIN,Finland,Europe,Northern Europe,2013,1.4783
FIN,Finland,Europe,Northern Europe,2014,1.0412
FIN,Finland,Europe,Northern Europe,2015,-0.2079
FIN,Finland,Europe,Northern Europe,2016,0.3567
FIN,Finland,Europe,Northern Europe,2017,0.754
FIN,Finland,Europe,Northern Europe,2018,1.0838
FIN,Finland,Europe,Northern Europe,2019,1.0241
FIN,Finland,Europe,Northern Europe,2020,0.2906
FIN,Finland,Europe,Northern Europe,2021,2.1946
FIN,Finland,Europe,Northern Europe,2022,7.1235
FIN,Finland,Europe,Northern Europe,2023,6.2506
FRA,France,Europe,Western Europe,2010,1.5311
FRA,France,Europe,Western Europe,2011,2.1116
FRA,France,Europe,Western Europe,2012,1.9542
FRA,France,Europe,Western Europe,2013,0.8637
FRA,France,Europe,Western Europe,2014,0.5078
FRA,France,Europe,Western Europe,2015,0.0375
FRA,France,Europe,Western Europe,2016,0.1833
FRA,France,Europe,Western Europe,2017,1.0323
FRA,France,Europe,Western Europe,2018,1.8508
FRA,France,Europe,Western Europe,2019,1.1083
FRA,France,Europe,Western Europe,2020,0.4765
FRA,France,Europe,Western Europe,2021,1.6423
FRA,France,Europe,Western Europe,2022,5.2224
FRA,France,Europe,Western Europe,2023,4.8784
DEU,Germany,Europe,Western Europe,2010,1.1038
DEU,Germany,Europe,Western Europe,2011,2.0752
DEU,Germany,Europe,Western Europe,2012,2.0085
DEU,Germany,Europe,Western Europe,2013,1.5047
DEU,Germany,Europe,Western Europe,2014,0.9068
DEU,Germany,Europe,Western Europe,2015,0.5144
DEU,Germany,Europe,Western Europe,2016,0.4917
DEU,Germany,Europe,Western Europe,2017,1.5095
DEU,Germany,Europe,Western Europe,2018,1.7322
DEU,Germany,Europe,Western Europe,2019,1.4457
DEU,Germany,Europe,Western Europe,2020,0.1449
DEU,Germany,Europe,Western Europe,2021,3.0667
DEU,Germany,Europe,Western Europe,2022,6.8726
DEU,Germany,Europe,Western Europe,2023,5.9464
GRC,Greece,Europe,Southern Europe,2010,4.713
GRC,Greece,Europe,Southern Europe,2011,3.3299
GRC,Greece,Europe,Southern Europe,2012,1.5015
GRC,Greece,Europe,Southern Europe,2013,-0.9213
GRC,Greece,Europe,Southern Europe,2014,-1.3123
GRC,Greece,Europe,Southern Europe,2015,-1.7359
GRC,Greece,Europe,Southern Europe,2016,-0.8257
GRC,Greece,Europe,Southern Europe,2017,1.1213
GRC,Greece,Europe,Southern Europe,2018,0.6256
GRC,Greece,Europe,Southern Europe,2019,0.253
GRC,Greece,Europe,Southern Europe,2020,-1.248
GRC,Greece,Europe,Southern Europe,2021,1.2238
GRC,Greece,Europe,Southern Europe,2022,9.6453
GRC,Greece,Europe,Southern Europe,2023,3.4648
HUN,Hungary,Europe,Eastern Europe,2010,4.8556
HUN,Hungary,Europe,Eastern Europe,2011,3.9299
HUN,Hungary,Europe,Eastern Europe,2012,5.6521
HUN,Hungary,Europe,Eastern Europe,2013,1.7332
HUN,Hungary,Europe,Eastern Europe,2014,-0.2276
HUN,Hungary,Europe,Eastern Europe,2015,-0.0616
HUN,Hungary,Europe,Eastern Europe,2016,0.3948
HUN,Hungary,Europe,Eastern Europe,2017,2.3482
HUN,Hungary,Europe,Eastern Europe,2018,2.8502
HUN,Hungary,Europe,Eastern Europe,2019,3.3386
HUN,Hungary,Europe,Eastern Europe,2020,3.3267
HUN,Hungary,Europe,Eastern Europe,2021,5.111
HUN,Hungary,Europe,Eastern Europe,2022,14.6081
HUN,Hungary,Europe,Eastern Europe,2023,17.125
ISL,Iceland,Europe,Northern Europe,2010,5.3967
ISL,Iceland,Europe,Northern Europe,2011,4.001
ISL,Iceland,Europe,Northern Europe,2012,5.1859
ISL,Iceland,Europe,Northern Europe,2013,3.8723
ISL,Iceland,Europe,Northern Europe,2014,2.0446
ISL,Iceland,Europe,Northern Europe,2015,1.6331
ISL,Iceland,Europe,Northern Europe,2016,1.6969
ISL,Iceland,Europe,Northern Europe,2017,1.7604
ISL,Iceland,Europe,Northern Europe,2018,2.6829
ISL,Iceland,Europe,Northern Europe,2019,3.014
ISL,Iceland,Europe,Northern Europe,2020,2.8479
ISL,Iceland,Europe,Northern Europe,2021,4.4442
ISL,Iceland,Europe,Northern Europe,2022,8.3088
ISL,Iceland,Europe,Northern Europe,2023,8.7363
IRL,Ireland,Europe,Northern Europe,2010,-0.9184
IRL,Ireland,Europe,Northern Europe,2011,2.549
IRL,Ireland,Europe,Northern Europe,2012,1.6947
IRL,Ireland,Europe,Northern Europe,2013,0.5151
IRL,Ireland,Europe,Northern Europe,2014,0.1909
IRL,Ireland,Europe,Northern Europe,2015,-0.331
IRL,Ireland,Europe,Northern Europe,2016,0.0201
IRL,Ireland,Europe,Northern Europe,2017,0.3622
IRL,Ireland,Europe,Northern Europe,2018,0.4711
IRL,Ireland,Europe,Northern Europe,2019,0.9378
IRL,Ireland,Europe,Northern Europe,2020,-0.3262
IRL,Ireland,Europe,Northern Europe,2021,2.3403
IRL,Ireland,Europe,Northern Europe,2022,7.8295
IRL,Ireland,Europe,Northern Europe,2023,6.2994
ITA,Italy,Europe,Southern Europe,2010,1.5255
ITA,Italy,Europe,Southern Europe,2011,2.7806
ITA,Italy,Europe,Southern Europe,2012,3.0414
ITA,Italy,Europe,Southern Europe,2013,1.22
ITA,Italy,Europe,Southern Europe,2014,0.241
ITA,Italy,Europe,Southern Europe,2015,0.0388
ITA,Italy,Europe,Southern Europe,2016,-0.094
ITA,Italy,Europe,Southern Europe,2017,1.2265
ITA,Italy,Europe,Southern Europe,2018,1.1375
ITA,Italy,Europe,Southern Europe,2019,0.6112
ITA,Italy,Europe,Southern Europe,2020,-0.1377
ITA,Italy,Europe,Southern Europe,2021,1.8738
ITA,Italy,Europe,Southern Europe,2022,8.2013
ITA,Italy,Europe,Southern Europe,2023,5.6222
LVA,Latvia,Europe,Northern Europe,2010,-1.0846
LVA,Latvia,Europe,Northern Europe,2011,4.3707
LVA,Latvia,Europe,Northern Europe,2012,2.2578
LVA,Latvia,Europe,Northern Europe,2013,-0.0295
LVA,Latvia,Europe,Northern Europe,2014,0.6205
LVA,Latvia,Europe,Northern Europe,2015,0.1742
LVA,Latvia,Europe,Northern Europe,2016,0.1406
LVA,Latvia,Europe,Northern Europe,2017,2.9304
LVA,Latvia,Europe,Northern Europe,2018,2.5345
LVA,Latvia,Europe,Northern Europe,2019,2.8114
LVA,Latvia,Europe,Northern Europe,2020,0.2191
LVA,Latvia,Europe,Northern Europe,2021,3.2758
LVA,Latvia,Europe,Northern Europe,2022,17.3103
LVA,Latvia,Europe,Northern Europe,2023,8.938
LTU,Lithuania,Europe,Northern Europe,2010,1.3192
LTU,Lithuania,Europe,Northern Europe,2011,4.1303
LTU,Lithuania,Europe,Northern Europe,2012,3.09
LTU,Lithuania,Europe,Northern Europe,2013,1.0475
LTU,Lithuania,Europe,Northern Europe,2014,0.1038
LTU,Lithuania,Europe,Northern Europe,2015,-0.8841
LTU,Lithuania,Europe,Northern Europe,2016,0.9055
LTU,Lithuania,Europe,Northern Europe,2017,3.7229
LTU,Lithuania,Europe,Northern Europe,2018,2.6979
LTU,Lithuania,Europe,Northern Europe,2019,2.3345
LTU,Lithuania,Europe,Northern Europe,2020,1.1999
LTU,Lithuania,Europe,Northern Europe,2021,4.6835
LTU,Lithuania,Europe,Northern Europe,2022,19.705
LTU,Lithuania,Europe,Northern Europe,2023,9.1173
LUX,Luxembourg,Europe,Western Europe,2010,2.2737
LUX,Luxembourg,Europe,Western Europe,2011,3.4107
LUX,Luxembourg,Europe,Western Europe,2012,2.6628
LUX,Luxembourg,Europe,Western Europe,2013,1.734
LUX,Luxembourg,Europe,Western Europe,2014,0.6285
LUX,Luxembourg,Europe,Western Europe,2015,0.4747
LUX,Luxembourg,Europe,Western Europe,2016,0.2908
LUX,Luxembourg,Europe,Western Europe,2017,1.7308
LUX,Luxembourg,Europe,Western Europe,2018,1.5282
LUX,Luxembourg,Europe,Western Europe,2019,1.7433
LUX,Luxembourg,Europe,Western Europe,2020,0.82
LUX,Luxembourg,Europe,Western Europe,2021,2.5269
LUX,Luxembourg,Europe,Western Europe,2022,6.336
LUX,Luxembourg,Europe,Western Europe,2023,3.7414
MLT,Malta,Europe,Southern Europe,2010,1.5156
MLT,Malta,Europe,Southern Europe,2011,2.963
MLT,Malta,Europe,Southern Europe,2012,2.3758
MLT,Malta,Europe,Southern Europe,2013,1.1803
MLT,Malta,Europe,Southern Europe,2014,0.3103
MLT,Malta,Europe,Southern Europe,2015,1.1005
MLT,Malta,Europe,Southern Europe,2016,0.6427
MLT,Malta,Europe,Southern Europe,2017,1.3644
MLT,Malta,Europe,Southern Europe,2018,1.1578
MLT,Malta,Europe,Southern Europe,2019,1.6421
MLT,Malta,Europe,Southern Europe,2020,0.6385
MLT,Malta,Europe,Southern Europe,2021,1.4979
MLT,Malta,Europe,Southern Europe,2022,6.1538
MLT,Malta,Europe,Southern Europe,2023,5.094
MDA,Moldova,Europe,Eastern Europe,2010,7.4839
MDA,Moldova,Europe,Eastern Europe,2011,7.6873
MDA,Moldova,Europe,Eastern Europe,2012,4.5463
MDA,Moldova,Europe,Eastern Europe,2013,4.5979
MDA,Moldova,Europe,Eastern Europe,2014,5.0888
MDA,Moldova,Europe,Eastern Europe,2015,9.6762
MDA,Moldova,Europe,Eastern Europe,2016,6.3593
MDA,Moldova,Europe,Eastern Europe,2017,6.5702
MDA,Moldova,Europe,Eastern Europe,2018,3.0451
MDA,Moldova,Europe,Eastern Europe,2019,4.8378
MDA,Moldova,Europe,Eastern Europe,2020,3.766
MDA,Moldova,Europe,Eastern Europe,2021,5.1064
MDA,Moldova,Europe,Eastern Europe,2022,28.7373
MDA,Moldova,Europe,Eastern Europe,2023,13.417
MNE,Montenegro,Europe,Southern Europe,2010,0.6549
MNE,Montenegro,Europe,Southern Europe,2011,3.4501
MNE,Montenegro,Europe,Southern Europe,2012,4.1452
MNE,Montenegro,Europe,Southern Europe,2013,2.2059
MNE,Montenegro,Europe,Southern Europe,2014,-0.7105
MNE,Montenegro,Europe,Southern Europe,2015,1.5487
MNE,Montenegro,Europe,Southern Europe,2016,-0.2714
MNE,Montenegro,Europe,Southern Europe,2017,2.3802
MNE,Montenegro,Europe,Southern Europe,2018,2.6112
MNE,Montenegro,Europe,Southern Europe,2019,0.3616
MNE,Montenegro,Europe,Southern Europe,2020,-0.2557
MNE,Montenegro,Europe,Southern Europe,2021,2.4108
MNE,Montenegro,Europe,Southern Europe,2022,13.0403
MNE,Montenegro,Europe,Southern Europe,2023,8.5848
NLD,Netherlands,Europe,Western Europe,2010,1.2753
NLD,Netherlands,Europe,Western Europe,2011,2.3411
NLD,Netherlands,Europe,Western Europe,2012,2.4555
NLD,Netherlands,Europe,Western Europe,2013,2.5069
NLD,Netherlands,Europe,Western Europe,2014,0.976
